"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId","expansionId"
"105982","The Shallow Grave (V.2 - Rare)","036","Rare","Pharaoh's Servant","PSV","","","1015"
"580419","The Shallow Grave (V.3 - Rare)","EN036","Rare","Pharaoh's Servant","PSV","","","1015"
"105983","The Six Samurai - Irou","012","Common","Strike of Neos","STON","","","1022"
"108873","The Six Samurai - Irou","022","Common","Gold Series 2","GLD2","","","1163"
"251774","The Six Samurai - Irou","232","Common","Legendary Collection 2: Mega Pack","LCGX","","","1335"
"253146","The Six Samurai - Irou","093","Ultra Rare","Ra Yellow Mega Pack","RYMP","","","1351"
"256741","The Six Samurai - Irou","008","Common","Structure Deck: Samurai Warlords","SDWA","","","1373"
"709807","The Six Samurai - Irou","086","Common","Duelist Edition Volume 1","DE01","","","4742"
"715097","The Six Samurai - Irou (V.1 - Common)","012","Common","Strike of Neos (OCG)","STON-JP","","","4834"
"715098","The Six Samurai - Irou (V.2 - Parallel Rare)","012","Parallel Rare","Strike of Neos (OCG)","STON-JP","","","4834"
"105984","The Six Samurai - Kamon","008","Common","Strike of Neos","STON","","","1022"
"108869","The Six Samurai - Kamon","018","Common","Gold Series 2","GLD2","","","1163"
"251770","The Six Samurai - Kamon","228","Common","Legendary Collection 2: Mega Pack","LCGX","","","1335"
"253142","The Six Samurai - Kamon","089","Ultra Rare","Ra Yellow Mega Pack","RYMP","","","1351"
"256742","The Six Samurai - Kamon","007","Common","Structure Deck: Samurai Warlords","SDWA","","","1373"
"709803","The Six Samurai - Kamon","082","Common","Duelist Edition Volume 1","DE01","","","4742"
"715092","The Six Samurai - Kamon","008","Common","Strike of Neos (OCG)","STON-JP","","","4834"
"105985","The Six Samurai - Nisashi","010","Common","Strike of Neos","STON","","","1022"
"108871","The Six Samurai - Nisashi","020","Common","Gold Series 2","GLD2","","","1163"
"251772","The Six Samurai - Nisashi","230","Common","Legendary Collection 2: Mega Pack","LCGX","","","1335"
"253144","The Six Samurai - Nisashi","091","Ultra Rare","Ra Yellow Mega Pack","RYMP","","","1351"
"256743","The Six Samurai - Nisashi","005","Common","Structure Deck: Samurai Warlords","SDWA","","","1373"
"709805","The Six Samurai - Nisashi","084","Common","Duelist Edition Volume 1","DE01","","","4742"
"715094","The Six Samurai - Nisashi (V.1 - Common)","010","Common","Strike of Neos (OCG)","STON-JP","","","4834"
"715095","The Six Samurai - Nisashi (V.2 - Parallel Rare)","010","Parallel Rare","Strike of Neos (OCG)","STON-JP","","","4834"
"105986","The Six Samurai - Yaichi","007","Common","Strike of Neos","STON","","","1022"
"108868","The Six Samurai - Yaichi","017","Common","Gold Series 2","GLD2","","","1163"
"251769","The Six Samurai - Yaichi","227","Common","Legendary Collection 2: Mega Pack","LCGX","","","1335"
"253141","The Six Samurai - Yaichi","088","Ultra Rare","Ra Yellow Mega Pack","RYMP","","","1351"
"256744","The Six Samurai - Yaichi","006","Common","Structure Deck: Samurai Warlords","SDWA","","","1373"
"709802","The Six Samurai - Yaichi","081","Common","Duelist Edition Volume 1","DE01","","","4742"
"715091","The Six Samurai - Yaichi (V.1 - Common)","007","Common","Strike of Neos (OCG)","STON-JP","","","4834"
"715090","The Six Samurai - Yaichi (V.2 - Parallel Rare)","007","Parallel Rare","Strike of Neos (OCG)","STON-JP","","","4834"
"105987","The Six Samurai - Yariza","009","Common","Strike of Neos","STON","","","1022"
"108870","The Six Samurai - Yariza","019","Common","Gold Series 2","GLD2","","","1163"
"251771","The Six Samurai - Yariza","229","Common","Legendary Collection 2: Mega Pack","LCGX","","","1335"
"253143","The Six Samurai - Yariza","090","Ultra Rare","Ra Yellow Mega Pack","RYMP","","","1351"
"256745","The Six Samurai - Yariza","003","Common","Structure Deck: Samurai Warlords","SDWA","","","1373"
"709804","The Six Samurai - Yariza","083","Common","Duelist Edition Volume 1","DE01","","","4742"
"715093","The Six Samurai - Yariza","009","Common","Strike of Neos (OCG)","STON-JP","","","4834"
"105989","The Six Samurai - Zanji","011","Common","Strike of Neos","STON","","","1022"
"105988","The Six Samurai - Zanji","005","Ultra Parallel Rare","Hobby League 5","HL05","","","1106"
"108872","The Six Samurai - Zanji","021","Common","Gold Series 2","GLD2","","","1163"
"251773","The Six Samurai - Zanji","231","Common","Legendary Collection 2: Mega Pack","LCGX","","","1335"
"253145","The Six Samurai - Zanji","092","Ultra Rare","Ra Yellow Mega Pack","RYMP","","","1351"
"256746","The Six Samurai - Zanji","004","Common","Structure Deck: Samurai Warlords","SDWA","","","1373"
"428861","The Six Samurai - Zanji","027","Common","OTS Tournament Pack 12","OP12","","","2951"
"709806","The Six Samurai - Zanji","085","Common","Duelist Edition Volume 1","DE01","","","4742"
"715096","The Six Samurai - Zanji","011","Common","Strike of Neos (OCG)","STON-JP","","","4834"
"313543","The Six Shinobi","008","Super Rare","Spirit Warriors","SPWA","","","1840"
"681242","The Six Shinobi (V.1 - Common)","008","Common","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"681243","The Six Shinobi (V.2 - Parallel Rare)","008","Parallel Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"264582","The Snake Hair","185","Common","Legendary Collection 4: Mega Pack","LCJW","","","1460"
"371447","The Snake Hair","026","Common","Speed Duel: Arena of Lost Souls","SBLS","","","2426"
"752431","The Snake Hair","05","Common","Booster R3","B3","","","5607"
"772812","The Snake Hair","","Common","Booster 5","B-5","","","5774"
"105991","The Spell Absorbing Life","104","Common","Magician's Force","MFC","","","1042"
"105990","The Spell Absorbing Life","159","Common","Dark Revelation 1","DR1","","","1020"
"725614","The Spell Absorbing Life","159","Common","Expert Edition Volume 1","EE1","","","4876"
"732501","The Spell Absorbing Life","050","Common","Champion of Black Magic","303","","","4903"
"778832","The Spell Absorbing Life","104","Common","Magician's Force (Korean)","MFC-KR","","","5833"
"823736","THE Star Ham‎","041","Common","Duelist's Advance (OCG)","DUAD-JP","","","6129"
"830417","THE Star Ham‎","041","Common","Duelist’s Advance","DUAD","","","6083"
"872861","THE Star Ham‎","009","Super Rare","OTS Tournament Pack 30","OP30","","","6488"
"105992","The Statue of Easter Island","088","Common","Dark Beginning 2","DB2","","","1029"
"724315","The Statue of Easter Island","088","Common","Beginner's Edition 2","BE2","","","4870"
"727468","The Statue of Easter Island","078","Common","Duelist Legacy Volume 4","DL4-JP","","","4899"
"735570","The Statue of Easter Island","08","Common","Booster Chronicle","BC","","","4916"
"752242","The Statue of Easter Island","38","Common","Booster R1","B1","","","5605"
"772693","The Statue of Easter Island","","Common","Booster 2","B-2","","","5771"
"105993","The Statue of Easter Island (V.1 - Common)","019","Common","Tournament Pack 1","TP1","","","1076"
"583857","The Statue of Easter Island (V.2 - Common)","019","Common","Tournament Pack 1","TP1","","","1076"
"369127","The Stern Mystic","A06","Common","Speed Duel Starter Decks: Destiny Masters","SS01","","","2391"
"581727","The Stern Mystic","033","Common","Starter Deck: Yugi (DIY)","DIY","","","4424"
"581778","The Stern Mystic","033","Common","Starter Deck: Yugi (BIY)","BIY","","","4425"
"581827","The Stern Mystic","031","Common","Starter Deck: Yugi (MIY)","MIY","","","4426"
"736032","The Stern Mystic","33","Common","EX-R Starter Box","EX","","","4924"
"736652","The Stern Mystic","","Common","EX Starter Box","EX-JP","","","4937"
"581961","The Stern Mystic (V.1 - Common)","F031","Common","Starter Deck: Yugi (DDY)","DDY","","","4427"
"582080","The Stern Mystic (V.1 - Common)","031","Common","Starter Deck: Yugi","SDY","","","1051"
"105994","The Stern Mystic (V.2 - Common)","033","Common","Starter Deck: Yugi","SDY","","","1051"
"582010","The Stern Mystic (V.2 - Common)","C033","Common","Starter Deck: Yugi (DDY)","DDY","","","4427"
"582144","The Stern Mystic (V.3 - Common)","A033","Common","Starter Deck: Yugi","SDY","","","1051"
"291670","The Suppression Pluto","010","Secret Rare","Dragons of Legend: Unleashed","DRL3","","","1713"
"494254","The Suppression Pluto","106","Common","Dragons of Legend: The Complete Series","DLCS","","","3234"
"689971","The Suppression Pluto (V.1 - Ultra Rare)","010","Ultra Rare","Collectors Pack: Duelist of Flash Version","CPF1","","","4664"
"689972","The Suppression Pluto (V.2 - Collectors Rare)","010","Collectors Rare","Collectors Pack: Duelist of Flash Version","CPF1","","","4664"
"252119","The Supremacy Sun","057","Ultra Rare","Shonen Jump Magazine","JUMP","","","1066"
"812148","The Supremacy Sun","056","Ultra Rare","V Jump Promotional Cards (OCG)","VJMP","","","6051"
"265572","The Supremacy Sun (V.1 - Rare)","010","Rare","Duelist League 16","DL16","","","1471"
"587232","The Supremacy Sun (V.2 - Rare)","010","Rare","Duelist League 16","DL16","","","1471"
"587233","The Supremacy Sun (V.3 - Rare)","010","Rare","Duelist League 16","DL16","","","1471"
"587234","The Supremacy Sun (V.4 - Rare)","010","Rare","Duelist League 16","DL16","","","1471"
"282654","The Terminus of the Burning Abyss","085","Ultra Rare","Crossed Souls","CROS","","","1647"
"288857","The Terminus of the Burning Abyss","088","Gold Rare","Premium Gold: Infinite Gold","PGL3","","","1698"
"692576","The Terminus of the Burning Abyss","017","Common","Extra Pack 2015","EP15","","","4678"
"105995","The Thing in the Crater","064","Common","Dark Revelation 2","DR2","","","1013"
"707426","The Thing in the Crater","063","Common","Invasion of Chaos (25th Anniversary Edition)","IOC","","","5344"
"720599","The Thing in the Crater","064","Common","Expert Edition Volume 2","EE2","","","4863"
"726692","The Thing in the Crater","008","Common","Invader of Darkness","307","","","4892"
"782593","The Thing in the Crater","063","Common","Invasion of Chaos (Korean)","IOC-KR","","","5858"
"105996","The Thing in the Crater (V.1 - Common)","063","Common","Invasion of Chaos","IOC","","","1028"
"581570","The Thing in the Crater (V.2 - Common)","EN063","Common","Invasion of Chaos","IOC","","","1028"
"736766","The Thing That Hides in the Mud","","Common","Vol. 5","V5","","","4939"
"105997","The Third Sarcophagus","099","Common","Ancient Sanctuary","AST","","","1012"
"105998","The Third Sarcophagus","212","Common","Dark Revelation 2","DR2","","","1013"
"702738","The Third Sarcophagus","I08","Common","Speed Duel GX: Duelists of Shadows","SGX3","","","5180"
"720747","The Third Sarcophagus","212","Common","Expert Edition Volume 2","EE2","","","4863"
"726392","The Third Sarcophagus","044","Common","Pharaoh's Inheritance","309","","","4885"
"867549","The Three Brave Swordsouls","281","Ultra Rare","V Jump Promotional Cards (OCG)","VJMP","","","6051"
"894837","The Three Champions of Swordsoul","100","Super Rare","Chaos Origins","CORI","","","6536"
"806096","The Toil of the Normal","089","Common","Supreme Darkness","SUDA","","","5902"
"852758","The Toil of the Normal","075","Common","World Premiere Pack 2025","WPP6","","","6337"
"251489","The Transmigration Prophecy","037","Common","Structure Deck: Gates of the Underworld","SDGU","","","1333"
"369929","The Transmigration Prophecy","035","Common","Structure Deck: Soulburner","SDSB","","","2420"
"669543","The Transmigration Prophecy","035","Common","Structure Deck: Soulburner (OCG)","SD35","","","4600"
"705790","The Transmigration Prophecy","L38","Common","Duelist Sets 2012","DS13","","","4731"
"709829","The Transmigration Prophecy","108","Rare","Duelist Edition Volume 1","DE01","","","4742"
"711178","The Transmigration Prophecy","036","Common","Structure Deck: Devil's Gate","SD21","","","4757"
"715148","The Transmigration Prophecy","054","Rare","Strike of Neos (OCG)","STON-JP","","","4834"
"105999","The Transmigration Prophecy (V.1 - Rare)","054","Rare","Strike of Neos","STON","","","1022"
"250295","The Transmigration Prophecy (V.2 - Ultimate Rare)","054","Ultimate Rare","Strike of Neos","STON","","","1022"
"268768","The Traveler and the Burning Abyss","086","Super Rare","Duelist Alliance","DUEA","","","1493"
"288866","The Traveler and the Burning Abyss","097","Gold Rare","Premium Gold: Infinite Gold","PGL3","","","1698"
"692577","The Traveler and the Burning Abyss","018","Common","Extra Pack 2015","EP15","","","4678"
"107697","The Tricky","090","Rare","The Duelist Genesis","TDGS","","","1146"
"256036","The Tricky","055","Common","Duel Terminal 5","DT05","","","1384"
"258891","The Tricky","043","Common","Legendary Collection 3: Mega Pack","LCYW","","","1411"
"265430","The Tricky","024","Common","Starter Deck: Yugi Reloaded","YSYR","","","1468"
"286202","The Tricky","C12","Common","Yugi's Legendary Decks","YGLD","","","1674"
"293047","The Tricky","Y15","Common","Legendary Decks II","LDK2","","","1734"
"692284","The Tricky","018","Parallel Rare","Millennium Box Gold Edition","MB01","","","4675"
"695193","The Tricky","C12","Common","Memories of the Duel King: Ceremonial Battle","15AY-C","","","4700"
"726251","The Tricky","004","Ultra Rare","Limited Edition 6","LE6","","","4884"
"255103","The Tricky (V.1 - Common)","135","Common","Battle Pack: Epic Dawn","BP01","","","1371"
"262794","The Tricky (V.1 - Common)","069","Common","Battle Pack 2: War of the Giants","BP02","","","1446"
"704828","The Tricky (V.1 - Common)","004","Common","Gold Series 2013","GS05","","","4727"
"704827","The Tricky (V.2 - Gold Rare)","004","Gold Rare","Gold Series 2013","GS05","","","4727"
"262795","The Tricky (V.2 - Mosaic Rare)","069","Mosaic Rare","Battle Pack 2: War of the Giants","BP02","","","1446"
"255224","The Tricky (V.2 - Starfoil Rare)","135","Starfoil Rare","Battle Pack: Epic Dawn","BP01","","","1371"
"704826","The Tricky (V.3 - Gold Secret Rare)","004","Gold Secret Rare","Gold Series 2013","GS05","","","4727"
"291666","The Tripper Mercury","006","Secret Rare","Dragons of Legend: Unleashed","DRL3","","","1713"
"494234","The Tripper Mercury","102","Common","Dragons of Legend: The Complete Series","DLCS","","","3234"
"689967","The Tripper Mercury","006","Common","Collectors Pack: Duelist of Flash Version","CPF1","","","4664"
"106000","The Trojan Horse","029","Common","Soul of the Duelist","SOD","","","1034"
"106001","The Trojan Horse","017","Common","Starter Deck: GX 2006","YSD","","","1088"
"107039","The Trojan Horse","029","Common","Dark Revelation 3","DR3","","","1142"
"611594","The Trojan Horse","D04","Common","Speed Duel GX: Duel Academy Box","SGX1","","","4399"
"716958","The Trojan Horse","017","Common","Starter Deck 2006 (OCG)","YSD-JP","","","4845"
"718176","The Trojan Horse","029","Common","Expert Edition Volume 3","EE3","","","4851"
"726207","The Trojan Horse","029","Common","Soul of the Duelist (OCG)","SOD-JP","","","4880"
"289410","The True Name","016","Super Rare","Millennium Pack","MIL1","","","1700"
"499140","The True Name","014","Ultra Rare","Legendary Duelists: Rage of Ra","LED7","","","3334"
"568090","The True Name","030","Common","Egyptian God Deck: Slifer the Sky Dragon","EGS1","","","4221"
"660651","The True Name","014","Common","Duelist Pack: Duelists of Gloom","DP24","","","4554"
"692134","The True Name","019","Ultra Parallel Rare","Millennium Pack (OCG)","MP01","","","4672"
"682601","The True Name (V.1 - Ultra Parallel Rare)","113","Ultra Parallel Rare","Magnificent Mavens","MAMA","","","5086"
"682602","The True Name (V.2 - Secret Parallel Rare)","113","Secret Parallel Rare","Magnificent Mavens","MAMA","","","5086"
"673777","The True Sun God","275","Ultra Rare","2022 Tin of the Pharaoh's Gods","MP22","","","4969"
"675468","The True Sun God (V.1 - Ultra Rare)","052","Ultra Rare","World Premiere Pack 2022","WPP3","","","5155"
"675469","The True Sun God (V.2 - Secret Rare)","052","Secret Rare","World Premiere Pack 2022","WPP3","","","5155"
"692641","The Twin Kings, Founders of the Empire","078","Extra Secret Rare","Extra Pack 2015","EP15","","","4678"
"287660","The Twin Kings, Founders of the Empire (V.1 - Special)","2014","Special","World Championship Series Promos","WCS","","","1126"
"300622","The Twin Kings, Founders of the Empire (V.2 - Special)","2015","Special","World Championship Series Promos","WCS","","","1126"
"244192","The Tyrant Neptune","041","Ultra Rare","Shonen Jump Magazine","JUMP","","","1066"
"251823","The Tyrant Neptune","018","Super Rare","Collector's Tins 2011","CT08","","","1289"
"712776","The Tyrant Neptune","001","Ultra Rare","Limited Edition 17","LE17","","","4790"
"364548","The Ultimate Creature of Destruction","005","Super Rare","Legendary Duelists: White Dragon Abyss","LED3","","","2354"
"673110","The Ultimate Creature of Destruction","005","Rare","Duelist Pack: Legend Duelist 3","DP20","","","4614"
"786915","The Ultimate Creature of Destruction","029","Common","Structure Deck: Advent of the Eyes of Blue","SD47","","","5891"
"809673","The Ultimate Creature of Destruction","029","Common","Structure Deck: Blue-Eyes White Destiny","SDWD","","","5909"
"529717","The Ultimate Creature of Destruction (V.1 - Ultra Rare)","030","Ultra Rare","Legendary Duelists: Season 2","LDS2","","","3535"
"534303","The Ultimate Creature of Destruction (V.2 - Ultra Rare)","030","Ultra Rare","Legendary Duelists: Season 2","LDS2","","","3535"
"534308","The Ultimate Creature of Destruction (V.3 - Ultra Rare)","030","Ultra Rare","Legendary Duelists: Season 2","LDS2","","","3535"
"534313","The Ultimate Creature of Destruction (V.4 - Ultra Rare)","030","Ultra Rare","Legendary Duelists: Season 2","LDS2","","","3535"
"895953","The Undying Legion (V.1 - Super Rare)","006","Super Rare","World Premiere Pack 2026","WPP7","","","6641"
"873133","The Undying Legion (V.1 - Ultra Rare)","006","Ultra Rare","Maze of Muertos","MZMU","","","6433"
"873132","The Undying Legion (V.2 - Collectors Rare)","006","Collectors Rare","Maze of Muertos","MZMU","","","6433"
"895954","The Undying Legion (V.2 - Secret Rare)","006","Secret Rare","World Premiere Pack 2026","WPP7","","","6641"
"895955","The Undying Legion (V.3 - Secret Parallel Rare)","006","Secret Parallel Rare","World Premiere Pack 2026","WPP7","","","6641"
"580641","The Unfriendly Amazon","031","Common","Labyrinth of Nightmare (LDI)","LDI","","","4421"
"580746","The Unfriendly Amazon","031","Common","Labyrinth of Nightmare (LDC)","LDC","","","4422"
"729488","The Unfriendly Amazon","069","Common","Duelist Legacy Volume 3","DL3-JP","","","4901"
"735785","The Unfriendly Amazon","30","Common","Spell of Mask","SM","","","4919"
"777597","The Unfriendly Amazon","031","Common","Labyrinth of Nightmare (Korean)","LON-KR","","","5824"
"106002","The Unfriendly Amazon (V.1 - Common)","031","Common","Labyrinth of Nightmare","LON","","","1045"
"580855","The Unfriendly Amazon (V.2 - Common)","031","Common","Labyrinth of Nightmare","LON","","","1045"
"580991","The Unfriendly Amazon (V.3 - Common)","EN031","Common","Labyrinth of Nightmare","LON","","","1045"
"106004","The Unhappy Girl","122","Common","Dark Revelation 2","DR2","","","1013"
"106003","The Unhappy Girl","010","Common","Ancient Sanctuary","AST","","","1012"
"720657","The Unhappy Girl","122","Common","Expert Edition Volume 2","EE2","","","4863"
"726504","The Unhappy Girl","010","Common","The Sanctuary in the Sky","308","","","4890"
"106005","The Unhappy Maiden","079","Common","Dark Beginning 2","DB2","","","1029"
"578738","The Unhappy Maiden","134","Common","Metal Raiders (PMT)","PMT","","","4413"
"707034","The Unhappy Maiden","134","Common","Metal Raiders (25th Anniversary Edition)","MRD","","","5340"
"710903","The Unhappy Maiden","063","Common","Beginner's Edition 2 (2011)","BE02","","","4756"
"724305","The Unhappy Maiden","079","Common","Beginner's Edition 2","BE2","","","4870"
"727452","The Unhappy Maiden","063","Common","Duelist Legacy Volume 4","DL4-JP","","","4899"
"735890","The Unhappy Maiden","73","Rare","Metal Raiders (Japanese)","ME","","","4921"
"736560","The Unhappy Maiden","","Super Rare","Vol.7","V7","","","4934"
"842610","The Unhappy Maiden","134","Common","Metal Raiders (Korean)","MRD-KR","","","5983"
"579129","The Unhappy Maiden (V.1 - Common)","134","Common","Metal Raiders","MRD","","","1016"
"106006","The Unhappy Maiden (V.2 - Common)","134","Common","Metal Raiders","MRD","","","1016"
"579324","The Unhappy Maiden (V.3 - Common)","EN134","Common","Metal Raiders","MRD","","","1016"
"845960","The Unstoppable Exodia Incarnate","008","Starlight Rare","2025 Mega-Pack Tin","MP25","","","6159"
"767642","The Unstoppable Exodia Incarnate (V.1 - Ultra Rare)","033","Ultra Rare","The Infinite Forbidden (OCG)","INFO-JP","","","5753"
"777536","The Unstoppable Exodia Incarnate (V.1 - Ultra Rare)","033","Ultra Rare","The Infinite Forbidden","INFO","","","5687"
"778219","The Unstoppable Exodia Incarnate (V.2 - Quarter Century Secret Rare)","033","Quarter Century Secret Rare","The Infinite Forbidden","INFO","","","5687"
"767643","The Unstoppable Exodia Incarnate (V.2 - Secret Rare)","033","Secret Rare","The Infinite Forbidden (OCG)","INFO-JP","","","5753"
"767644","The Unstoppable Exodia Incarnate (V.3 - Quarter Century Secret Rare)","033","Quarter Century Secret Rare","The Infinite Forbidden (OCG)","INFO-JP","","","5753"
"767645","The Unstoppable Exodia Incarnate (V.4 - Ultimate Rare)","033","Ultimate Rare","The Infinite Forbidden (OCG)","INFO-JP","","","5753"
"767646","The Unstoppable Exodia Incarnate (V.5 - Holographic Rare)","033","Holographic Rare","The Infinite Forbidden (OCG)","INFO-JP","","","5753"
"650935","The Virtuos Vestals","050","Token","Structure Deck: Albaz Strike","SDAZ","","","4415"
"791140","The Virtuous Vestals","135","Token","Complete File: Story of White","CF01","","","5907"
"655463","The Virtuous Vestals (V.1 - Token)","T04","Token","Structure Deck: Alba Strike (OCG)","SD43","","","4522"
"655462","The Virtuous Vestals (V.2 - Token)","T04","Token","Structure Deck: Alba Strike (OCG)","SD43","","","4522"
"737296","The Wandering Doomed","","Common","Vol. 3","V3","","","4943"
"106008","The Warrior Returning Alive","016","Common","Duelist Pack: Jaden Yuki","DP1","","","1027"
"106010","The Warrior Returning Alive","025","Common","Structure Deck: Warrior's Triumph","SD5","","","1070"
"106011","The Warrior Returning Alive","028","Common","Starter Deck: GX 2006","YSD","","","1088"
"106007","The Warrior Returning Alive","149","Common","Dark Beginning 2","DB2","","","1029"
"109436","The Warrior Returning Alive","023","Common","Starter Deck: Yu-Gi-Oh! 5D's","5DS1","","","1173"
"109395","The Warrior Returning Alive","025","Common","Starter Deck: 2009","5DS2","","","1172"
"248140","The Warrior Returning Alive","027","Common","Starter Deck: Dawn of the Xyz","YS11","","","1282"
"249095","The Warrior Returning Alive","023","Common","Starter Deck: Duelist Toolbox","5DS3","","","1291"
"256747","The Warrior Returning Alive","026","Common","Structure Deck: Samurai Warlords","SDWA","","","1373"
"262203","The Warrior Returning Alive","030","Common","Super Starter: V for Victory","YS13","","","1445"
"261702","The Warrior Returning Alive","015","Common","Demo Pack","DEM1","","","1441"
"264464","The Warrior Returning Alive","067","Common","Legendary Collection 4: Mega Pack","LCJW","","","1460"
"272121","The Warrior Returning Alive","033","Common","Structure Deck: HERO Strike","SDHS","","","1590"
"284099","The Warrior Returning Alive","029","Common","Structure Deck: Synchron Extreme","SDSE","","","1664"
"291048","The Warrior Returning Alive","032","Common","Structure Deck: Rise of the True Dragons","SR02","","","1708"
"518726","The Warrior Returning Alive","161","Common","Speed Duel: Battle City Box","SBCB","","","3439"
"570850","The Warrior Returning Alive","052","Rare","King's Court","KICO","","","3791"
"611624","The Warrior Returning Alive","E13","Common","Speed Duel GX: Duel Academy Box","SGX1","","","4399"
"656492","The Warrior Returning Alive","C21","Common","Duel Royale Deck Set EX","DR01","","","4529"
"691548","The Warrior Returning Alive","033","Common","Structure Deck R: Revival of the Great Divine Dragon","SR02-JP","","","4670"
"694509","The Warrior Returning Alive","029","Common","Structure Deck: Synchron Extreme (OCG)","SD28","","","4695"
"697044","The Warrior Returning Alive","032","Common","Structure Deck: HERO's Strike (OCG)","SD27","","","4704"
"704530","The Warrior Returning Alive","030","Common","Starter Deck 2013","ST13","","","4724"
"710962","The Warrior Returning Alive","118","Common","Beginner's Edition 2 (2011)","BE02","","","4756"
"711510","The Warrior Returning Alive","027","Common","Starter Deck 2011","YSD6","","","4763"
"712385","The Warrior Returning Alive","023","Common","Starter Deck 2010","YSD5","","","4784"
"713118","The Warrior Returning Alive","025","Common","Starter Deck 2009 (OCG)","YSD4-JP","","","4799"
"716971","The Warrior Returning Alive","028","Common","Starter Deck 2006 (OCG)","YSD-JP","","","4845"
"718914","The Warrior Returning Alive","016","Common","Duelist Pack: Jaden Yuki (OCG)","DP1-JP","","","4855"
"720435","The Warrior Returning Alive","025","Common","Structure Deck: Warrior's Triumph (OCG)","SD5-JP","","","4861"
"724388","The Warrior Returning Alive","149","Common","Beginner's Edition 2","BE2","","","4870"
"727149","The Warrior Returning Alive","028","Common","Duelist Legacy Volume 5","DL5-JP","","","4895"
"735539","The Warrior Returning Alive","30","Common","Struggle of Chaos","SC","","","4915"
"750950","The Warrior Returning Alive","S015","Common","2-Player Starter Set","STAS","","","5420"
"268284","The Warrior Returning Alive (V.1 - Common)","140","Common","Battle Pack 3: Monster League","BP03","","","1489"
"106009","The Warrior Returning Alive (V.1 - Rare)","030","Rare","Legacy of Darkness","LOD","","","1026"
"581167","The Warrior Returning Alive (V.2 - Rare)","EN030","Rare","Legacy of Darkness","LOD","","","1026"
"268521","The Warrior Returning Alive (V.2 - Shatterfoil)","140","Shatterfoil","Battle Pack 3: Monster League","BP03","","","1489"
"313553","The Weather Auroral Canvas","041","Super Rare","Spirit Warriors","SPWA","","","1840"
"681300","The Weather Auroral Canvas (V.1 - Common)","041","Common","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"681301","The Weather Auroral Canvas (V.2 - Parallel Rare)","041","Parallel Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"313552","The Weather Cloudy Canvas","038","Super Rare","Spirit Warriors","SPWA","","","1840"
"582355","The Weather Cloudy Canvas","099","Rare","Maximum Gold: El Dorado","MGED","","","4371"
"681295","The Weather Cloudy Canvas (V.1 - Common)","038","Common","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"681296","The Weather Cloudy Canvas (V.2 - Parallel Rare)","038","Parallel Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"654697","The Weather Forecast","063","Rare","Dimension Force (OCG)","DIFO-JP","","","4519"
"656273","The Weather Forecast","063","Super Rare","Dimension Force","DIFO","","","4475"
"731167","The Weather Forecast","099","Common","25th Anniversary Tin: Dueling Heroes Mega Pack","MP23","","","5465"
"313549","The Weather Painter Aurora","034","Secret Rare","Spirit Warriors","SPWA","","","1840"
"681288","The Weather Painter Aurora","034","Super Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"313548","The Weather Painter Cloud","031","Secret Rare","Spirit Warriors","SPWA","","","1840"
"681283","The Weather Painter Cloud (V.1 - Common)","031","Common","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"681282","The Weather Painter Cloud (V.2 - Parallel Rare)","031","Parallel Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"656258","The Weather Painter Moonbow","050","Ultra Rare","Dimension Force","DIFO","","","4475"
"731153","The Weather Painter Moonbow","089","Super Rare","25th Anniversary Tin: Dueling Heroes Mega Pack","MP23","","","5465"
"654675","The Weather Painter Moonbow (V.1 - Super Rare)","050","Super Rare","Dimension Force (OCG)","DIFO-JP","","","4519"
"654676","The Weather Painter Moonbow (V.2 - Secret Rare)","050","Secret Rare","Dimension Force (OCG)","DIFO-JP","","","4519"
"654677","The Weather Painter Moonbow (V.3 - Starlight Rare)","050","Starlight Rare","Dimension Force (OCG)","DIFO-JP","","","4519"
"313547","The Weather Painter Rain","030","Super Rare","Spirit Warriors","SPWA","","","1840"
"582352","The Weather Painter Rain","096","Rare","Maximum Gold: El Dorado","MGED","","","4371"
"681280","The Weather Painter Rain (V.1 - Common)","030","Common","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"681281","The Weather Painter Rain (V.2 - Parallel Rare)","030","Parallel Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"313550","The Weather Painter Rainbow","035","Secret Rare","Spirit Warriors","SPWA","","","1840"
"582287","The Weather Painter Rainbow","033","Premium Gold Rare","Maximum Gold: El Dorado","MGED","","","4371"
"690452","The Weather Painter Rainbow","043","Parallel Rare","Secret Utility Box","SUB1","","","5233"
"681289","The Weather Painter Rainbow (V.1 - Ultra Rare)","035","Ultra Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
